ch,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Rating_Status,Gross_Amount,Discount_Amount,Net Sales
ORD005887,CUST02884,02-10-2025,Toys,Building Blocks Set,1,$37.52,0,Credit Card,Vancouver,Canada,Delivered,5,Rated,$37.52,$0.00,$37.52
ORD007340,CUST01339,07-09-2024,Fashion,Backpack,4,$21.30,0,Net Banking,Birmingham,UK,Returned,,Not Rated,$85.20,$0.00,$85.20
ORD005579,CUST02518,24-08-2025,Sports,Dumbbell Set,2,$44.73,0,Cash on Delivery,Houston,USA,Delivered,5,Rated,$89.46,$0.00,$89.46
ORD002067,CUST02284,25-12-2025,Beauty,Sunscreen SPF50,1,$10.03,5,PayPal,Delhi,India,Delivered,5,Rated,$10.03,$0.50,$9.53
ORD010352,CUST02604,26-06-2026,Toys,Building Blocks Set,5,$71.13,10,Net Banking,Sydney,Australia,Pending,,Not Rated,$355.65,$35.57,$320.09
ORD004491,CUST00740,28-08-2024,Fashion,Cotton T-Shirt,5,$101.14,0,Cash on delivery,Munich,Germany,Shipped,,Not Rated,$505.70,$0.00,$505.70
ORD005884,CUST03447,30-10-2024,Fashion,Hoodie,1,$95.92,0,Net Banking,Los Angeles,USA,Returned,,Not Rated,$95.92,$0.00,$95.92
ORD000892,CUST02008,31-01-2026,Books,Kids Storybook,3,$13.90,5,PayPal,Hamburg,Germany,Delivered,5,Rated,$41.70,$2.09,$39.62
ORD007605,CUST01152,23-10-2025,Beauty,Perfume,2,$12.62,0,Net Banking,Melbourne,Australia,Delivered,5,Rated,$25.24,$0.00,$25.24
ORD010154,CUST01751,24-11-2024,Fashion,Denim Jacket,5,$101.90,0,PayPal,Los Angeles,USA,Delivered,4,Rated,$509.50,$0.00,$509.50
ORD010290,CUST00901,02-08-2026,Beauty,Lipstick,1,$57.81,5,Net Banking,Mumbai,India,Delivered,4,Rated,$57.81,$2.89,$54.92
ORD000195,CUST02206,04-11-2024,Grocery,Almonds 500g,4,$25.24,10,Net Banking,Brisbane,Australia,Delivered,3,Rated,$100.96,$10.10,$90.86
ORD000669,CUST02213,26-03-2025,Home & Kitchen,Vacuum Cleaner,1,$53.55,15,Debit Card,Dubai,UAE,Delivered,3,Rated,$53.55,$8.03,$45.52
ORD000144,CUST02568,11-02-2025,Fashion,Leather Wallet,3,$41.61,0,Credit Card,Berlin,Germany,Delivered,5,Rated,$124.83,$0.00,$124.83
ORD007043,CUST03347,20-02-2024,Electronics,USB-C Cable,1,$193.20,20,Credit Card,Vancouver,Canada,Delivered,4,Rated,$193.20,$38.64,$154.56
ORD010406,CUST03178,09-08-2025,Toys,Remote Control Car,0,$28.02,5,Credit Card,Birmingham,UK,Delivered,5,Rated,$0.00,$0.00,$0.00
ORD006395,CUST01851,26-09-2024,Toys,Action Figure,5,$86.20,0,Cash on delivery,Hamburg,Germany,Shipped,,Not Rated,$431.00,$0.00,$431.00
ORD007295,CUST01194,30-09-2024,Toys,Remote Control Car,1,$11.72,0,Cash on Delivery,London,UK,Delivered,4,Rated,$11.72,$0.00,$11.72
ORD010446,CUST02649,05-09-2024,Beauty,Hair Dryer,3,$48.31,5,UPI,Abu Dhabi,UAE,Delivered,5,Rated,$144.93,$7.25,$137.68
ORD006536,CUST00137,22-07-2025,Toys,Puzzle 1000pc,2,$55.81,0,UPI,Toronto,Canada,Pending,,Not Rated,$111.62,$0.00,$111.62
ORD007715,CUST01429,18-02-2025,Fashion,Formal Shirt,1,$96.50,10,Credit Card,Hamburg,Germany,Cancelled,,Not Rated,$96.50,$9.65,$86.85
ORD005982,CUST01346,04-02-2026,Electronics,Wireless Earbuds,2,$218.50,20,Debit Card,Dubai,UAE,Returned,,Not Rated,$437.00,$87.40,$349.60
ORD003719,CUST00419,08-03-2025,Toys,Action Figure,2,$61.90,0,Net Banking,Houston,USA,Delivered,4,Rated,$123.80,$0.00,$123.80
ORD000159,CUST03225,06-08-2024,Fashion,Running Shoes,4,$17.30,0,Cash on delivery,Mumbai,India,Delivered,4,Rated,$69.20,$0.00,$69.20
ORD006855,CUST00090,26-02-2024,Sports,Yoga Mat,5,$130.30,0,Credit Card,London,UK,Delivered,2,Rated,$651.50,$0.00,$651.50
ORD001512,CUST01230,11-03-2025,Home & Kitchen,LED Desk Lamp,1,$42.69,15,Debit Card,Abu Dhabi,UAE,Delivered,4,Rated,$42.69,$6.40,$36.29
ORD006565,CUST00174,13-05-2024,Electronics,USB-C Cable,2,$66.48,20,PayPal,Dubai,UAE,Pending,,Not Rated,$132.96,$26.59,$106.37
ORD007206,CUST01150,24-06-2025,Home & Kitchen,Vacuum Cleaner,2,$83.49,10,PayPal,Berlin,Germany,Delivered,5,Rated,$166.98,$16.70,$150.28
ORD011016,CUST01591,15-02-2025,Electronics,Laptop Stand,1,$211.29,10,PayPal,Mumbai,India,Delivered,5,Rated,$211.29,$21.13,$190.16
ORD005336,CUST00551,09-11-2024,Grocery,Basmati Rice 5kg,3,$5.73,10,PayPal,Birmingham,UK,Delivered,3,Rated,$17.19,$1.72,$15.47
ORD003328,CUST01659,03-03-2026,Electronics,Laptop Stand,1,$74.29,15,UPI,Manchester,UK,Delivered,4,Rated,$74.29,$11.14,$63.15
ORD010048,CUST00652,15-08-2024,Books,Cookbook,1,$29.65,10,UPI,Unknown,Canada,Cancelled,,Not Rated,$29.65,$2.97,$26.69
ORD010781,CUST00237,02-06-2026,Toys,Puzzle 1000pc,1,$68.34,5,Credit Card,Hamburg,Germany,Delivered,2,Rated,$68.34,$3.42,$64.92
ORD001190,CUST02022,02-12-2025,Home & Kitchen,Blender,3,$67.48,10,Credit Card,Birmingham,UK,Delivered,3,Rated,$202.44,$20.24,$182.20
ORD000679,CUST02085,20-05-2024,Sports,Yoga Mat,1,$116.80,15,Debit Card,Chicago,USA,Pending,,Not Rated,$116.80,$17.52,$99.28
ORD010391,CUST00438,12-09-2025,Home & Kitchen,Blender,4,$12.17,15,Credit Card,Melbourne,Australia,Delivered,4,Rated,$48.68,$7.30,$41.38
ORD001554,CUST03254,04-03-2026,Fashion,Hoodie,1,$94.76,10,Debit Card,Manchester,UK,Delivered,4,Rated,$94.76,$9.48,$85.28
ORD005281,CUST00596,14-09-2024,Sports,Football,2,$90.28,0,Credit Card,Dubai,UAE,Delivered,3,Rated,$180.56,$0.00,$180.56
ORD001267,CUST01957,18-01-2025,Electronics,USB-C Cable,1,$118.25,10,Credit Card,Mumbai,India,Delivered,5,Rated,$118.25,$11.83,$106.43
ORD002033,CUST03084,25-08-2025,Fashion,Leather Wallet,1,$70.43,5,Credit Card,Toronto,Canada,Shipped,,Not Rated,$70.43,$3.52,$66.91
ORD009839,CUST00548,23-05-2026,Grocery,Basmati Rice 5kg,5,$28.37,0,Credit Card,Manchester,UK,Delivered,,Not Rated,$141.85,$0.00,$141.85
ORD006971,CUST01056,27-07-2025,Books,Self-Help Book,4,$25.24,15,Net Banking,Unknown,Canada,Delivered,5,Rated,$100.96,$15.14,$85.82
ORD004523,CUST02000,03-10-2024,Sports,Football,2,$64.59,25,Debit Card,Los Angeles,USA,Cancelled,,Not Rated,$129.18,$32.30,$96.89
ORD002590,CUST02740,12-11-2024,Books,Kids Storybook,5,$13.51,5,Credit Card,Hamburg,Germany,Delivered,3,Rated,$67.55,$3.38,$64.17
ORD001334,CUST03233,25-11-2024,Books,Cookbook,2,$18.24,0,Cash on Delivery,Chicago,USA,Pending,,Not Rated,$36.48,$0.00,$36.48
ORD008617,CUST00265,17-03-2026,Fashion,Sunglasses,4,$16.82,5,Debit Card,Birmingham,UK,Delivered,4,Rated,$67.28,$3.36,$63.92
ORD011788,CUST00905,15-06-2026,Home & Kitchen,Non-Stick Pan,4,$16.75,5,Credit Card,Dubai,UAE,Pending,,Not Rated,$67.00,$3.35,$63.65
ORD009789,CUST03385,28-08-2025,Toys,Action Figure,2,$38.90,0,Cash on delivery,Hamburg,Germany,Cancelled,,Not Rated,$77.80,$0.00,$77.80
ORD007300,CUST02160,13-01-2025,Sports,Cricket Bat,2,$58.98,15,PayPal,Melbourne,Australia,Shipped,,Not Rated,$117.96,$17.69,$100.27
ORD007681,CUST02874,19-11-2024,Electronics,Webcam,2,$79.42,0,Credit Card,Vancouver,Canada,Delivered,4,Rated,$158.84,$0.00,$158.84
ORD002841,CUST03254,02-02-2026,Home & Kitchen,Air Fryer,1,$16.11,10,Net Banking,Mumbai,India,Pending,,Not Rated,$16.11,$1.61,$14.50
ORD005216,CUST00492,02-12-2026,Books,Kids Storybook,1,$6.09,5,Net Banking,Berlin,Germany,Delivered,4,Rated,$6.09,$0.30,$5.79
ORD000206,CUST01623,21-07-2025,Books,Fiction Novel,2,$25.85,0,PayPal,Hyderabad,India,Cancelled,,Not Rated,$51.70,$0.00,$51.70
ORD002269,CUST03272,03-08-2024,Grocery,Basmati Rice 5kg,1,$13.53,15,Cash on delivery,Brisbane,Australia,Delivered,3,Rated,$13.53,$2.03,$11.50
ORD008494,CUST02659,29-02-2024,Toys,Puzzle 1000pc,2,$31.13,10,PayPal,Montreal,Canada,Delivered,5,Rated,$62.26,$6.23,$56.03
ORD004569,CUST01778,24-07-2024,Beauty,Perfume,1,$25.80,0,Credit Card,Toronto,Canada,Delivered,4,Rated,$25.80,$0.00,$25.80
ORD000055,CUST00700,01-09-2024,Toys,Action Figure,1,$34.98,0,PayPal,Hamburg,Germany,Shipped,,Not Rated,$34.98,$0.00,$34.98
ORD008572,CUST00038,20-02-2024,Toys,Action Figure,1,$20.76,10,PayPal,London,UK,Cancelled,,Not Rated,$20.76,$2.08,$18.68
ORD011857,CUST02234,16-01-2025,Sports,Cycling Helmet,2,$71.84,0,Debit Card,New York,USA,Delivered,3,Rated,$143.68,$0.00,$143.68
ORD002999,CUST00236,15-03-2024,Home & Kitchen,Storage Organizer,2,$42.43,10,Net Banking,Toronto,Canada,Delivered,4,Rated,$84.86,$8.49,$76.37
ORD007770,CUST02120,28-04-2026,Sports,Dumbbell Set,5,$15.84,10,UPI,Vancouver,Canada,Delivered,2,Rated,$79.20,$7.92,$71.28
ORD010808,CUST01676,02-05-2026,Electronics,Power Bank,4,$197.76,10,Net Banking,Melbourne,Australia,Delivered,5,Rated,$791.04,$79.10,$711.94
ORD001155,CUST00883,13-03-2024,Toys,Building Blocks Set,4,$11.68,15,UPI,Munich,Germany,Delivered,2,Rated,$46.72,$7.01,$39.71
ORD006992,CUST01380,17-11-2024,Electronics,Webcam,1,$65.45,0,Credit Card,Delhi,India,Returned,,Not Rated,$65.45,$0.00,$65.45
ORD007224,CUST00219,24-04-2025,Books,Kids Storybook,1,$16.60,15,Credit Card,Montreal,Canada,Delivered,4,Rated,$16.60,$2.49,$14.11
ORD002034,CUST01080,03-04-2024,Electronics,Webcam,1,$65.99,15,Cash on Delivery,Toronto,Canada,Delivered,,Not Rated,$65.99,$9.90,$56.09
ORD010078,CUST02325,27-05-2026,Fashion,Running Shoes,1,$107.20,5,Debit Card,Sydney,Australia,Pending,,Not Rated,$107.20,$5.36,$101.84
ORD011809,CUST01325,18-05-2026,Fashion,Formal Shirt,1,$64.35,10,Debit Card,Los Angeles,USA,Pending,,Not Rated,$64.35,$6.44,$57.92
ORD005389,CUST00965,25-05-2026,Grocery,Almonds 500g,1,$9.19,20,Net Banking,Sydney,Australia,Pending,,Not Rated,$9.19,$1.84,$7.35
ORD007319,CUST02911,05-10-2025,Grocery,Almonds 500g,1,$14.20,10,Cash on Delivery,London,UK,Pending,,Not Rated,$14.20,$1.42,$12.78
ORD006515,CUST02924,23-11-2025,Electronics,Gaming Mouse,2,$228.30,10,Net Banking,Toronto,Canada,Delivered,4,Rated,$456.60,$45.66,$410.94
ORD011067,CUST02087,02-01-2026,Toys,Action Figure,1,$57.86,15,Net Banking,Houston,USA,Cancelled,,Not Rated,$57.86,$8.68,$49.18
ORD001569,CUST03141,20-07-2025,Fashion,Backpack,2,$24.92,25,PayPal,Dubai,UAE,Cancelled,,Not Rated,$49.84,$12.46,$37.38
ORD002331,CUST02316,15-09-2024,Fashion,Formal Shirt,1,$10.20,15,Net Banking,Abu Dhabi,UAE,Delivered,1,Rated,$10.20,$1.53,$8.67
ORD005561,CUST01789,04-11-2026,Fashion,Leather Wallet,2,$8.56,15,Debit Card,Bengaluru,India,Delivered,5,Rated,$17.12,$2.57,$14.55
ORD010934,CUST02706,25-12-2025,Toys,Puzzle 1000pc,5,$46.54,10,Cash on delivery,London,UK,Cancelled,,Not Rated,$232.70,$23.27,$209.43
ORD003191,CUST01044,15-11-2024,Grocery,Almonds 500g,1,$4.42,10,Cash on Delivery,Toronto,Canada,Delivered,5,Rated,$4.42,$0.44,$3.98
ORD007333,CUST00308,27-07-2025,Grocery,Almonds 500g,3,$5.58,5,Cash on Delivery,Chicago,USA,Delivered,5,Rated,$16.74,$0.84,$15.90
ORD005568,CUST00757,07-08-2025,Toys,Action Figure,3,$45.77,0,PayPal,Munich,Germany,Pending,,Not Rated,$137.31,$0.00,$137.31
ORD000574,CUST00053,22-12-2025,Electronics,Gaming Mouse,2,$159.24,20,Debit Card,Hamburg,Germany,Shipped,,Not Rated,$318.48,$63.70,$254.78
ORD011094,CUST00589,15-01-2025,Beauty,Shampoo,2,$11.90,0,UPI,Abu Dhabi,UAE,Delivered,4,Rated,$23.80,$0.00,$23.80
ORD004200,CUST00568,08-06-2026,Books,Fiction Novel,2,$21.78,0,Credit Card,London,UK,Delivered,5,Rated,$43.56,$0.00,$43.56
ORD009285,CUST01972,25-03-2025,Home & Kitchen,Ceramic Mug Set,1,$16.15,5,UPI,Berlin,Germany,Delivered,3,Rated,$16.15,$0.81,$15.34
ORD004715,CUST01589,15-10-2025,Books,Fiction Novel,1,$31.01,0,Net Banking,Toronto,Canada,Pending,,Not Rated,$31.01,$0.00,$31.01
ORD011338,CUST02477,10-05-2024,Toys,Action Figure,1,$46.39,10,UPI,Bengaluru,India,Delivered,5,Rated,$46.39,$4.64,$41.75
ORD009755,CUST02550,08-08-2024,Electronics,Gaming Mouse,5,$188.60,10,Net Banking,Manchester,UK,Returned,,Not Rated,$943.00,$94.30,$848.70
ORD006110,CUST00670,26-09-2024,Sports,Dumbbell Set,2,$15.33,5,Cash on Delivery,Abu Dhabi,UAE,Shipped,,Not Rated,$30.66,$1.53,$29.13
ORD011539,CUST00647,03-09-2024,Toys,Action Figure,1,$71.93,5,PayPal,Hamburg,Germany,Delivered,5,Rated,$71.93,$3.60,$68.33
ORD005813,CUST01766,13-04-2026,Home & Kitchen,Storage Organizer,3,$29.60,0,UPI,Bengaluru,India,Shipped,,Not Rated,$88.80,$0.00,$88.80
ORD005096,CUST00283,31-12-2025,Beauty,Lipstick,1,$55.82,5,UPI,Delhi,India,Delivered,4,Rated,$55.82,$2.79,$53.03
ORD008838,CUST01010,31-01-2025,Sports,Football,1,$149.12,0,Credit Card,Hyderabad,India,Delivered,1,Rated,$149.12,$0.00,$149.12
ORD010204,CUST00358,03-06-2024,Grocery,Olive Oil 1L,2,$8.50,20,Net Banking,Berlin,Germany,Delivered,,Not Rated,$17.00,$3.40,$13.60
ORD006837,CUST00624,11-02-2024,Toys,Building Blocks Set,3,$84.97,0,Debit Card,Hamburg,Germany,Delivered,2,Rated,$254.91,$0.00,$254.91
ORD003466,CUST01000,27-11-2024,Books,Self-Help Book,1,$5.96,5,Cash on delivery,Melbourne,Australia,Cancelled,,Not Rated,$5.96,$0.30,$5.66
ORD007099,CUST03019,20-12-2024,Electronics,Laptop Stand,2,$22.89,0,Debit Card,Manchester,UK,Delivered,4,Rated,$45.78,$0.00,$45.78
ORD010107,CUST00951,25-04-2025,Toys,Building Blocks Set,4,$78.43,15,Net Banking,Dubai,UAE,Delivered,5,Rated,$313.72,$47.06,$266.66
ORD008406,CUST02720,10-12-2025,Electronics,Smartwatch,2,$64.48,20,Net Banking,Hamburg,Germany,Delivered,5,Rated,$128.96,$25.79,$103.17
ORD005091,CUST00229,24-09-2024,Home & Kitchen,Storage Organizer,1,$174.35,15,PayPal,Unknown,Australia,Pending,,Not Rated,$174.35,$26.15,$148.20
ORD003405,CUST01929,19-05-2024,Beauty,Sunscreen SPF50,1,$26.92,10,Net Banking,Vancouver,Canada,Delivered,5,Rated,$26.92,$2.69,$24.23
ORD008177,CUST02566,03-11-2024,Toys,Action Figure,1,$50.79,10,UPI,Montreal,Canada,Pending,,Not Rated,$50.79,$5.08,$45.71
ORD007999,CUST01204,12-08-2024,Electronics,Smartwatch,1,$20.67,20,PayPal,Sydney,Australia,Cancelled,,Not Rated,$20.67,$4.13,$16.54
ORD007426,CUST00604,16-07-2025,Beauty,Perfume,2,$43.18,0,PayPal,Hamburg,Germany,Delivered,2,Rated,$86.36,$0.00,$86.36
ORD006303,CUST01849,07-05-2024,Toys,Puzzle 1000pc,1,$63.18,5,Credit Card,Montreal,Canada,Delivered,,Not Rated,$63.18,$3.16,$60.02
ORD002280,CUST01542,29-09-2024,Sports,Yoga Mat,3,$36.97,0,PayPal,Manchester,UK,Shipped,,Not Rated,$110.91,$0.00,$110.91
ORD010576,CUST00861,09-07-2025,Beauty,Perfume,1,$27.87,15,PayPal,Los Angeles,USA,Cancelled,,Not Rated,$27.87,$4.18,$23.69
ORD001864,CUST03134,27-04-2026,Books,Self-Help Book,2,$30.03,0,UPI,Toronto,Canada,Delivered,5,Rated,$60.06,$0.00,$60.06
ORD011117,CUST02564,21-01-2026,Sports,Cycling Helmet,1,$89.74,5,Credit Card,Manchester,UK,Delivered,4,Rated,$89.74,$4.49,$85.25
ORD007673,CUST01878,24-01-2026,Toys,Building Blocks Set,1,$68.06,0,Debit Card,Abu Dhabi,UAE,Cancelled,,Not Rated,$68.06,$0.00,$68.06
ORD003863,CUST03157,15-04-2024,Sports,Dumbbell Set,2,$66.47,5,Cash on delivery,Manchester,UK,Returned,,Not Rated,$132.94,$6.65,$126.29
ORD010008,CUST03031,19-10-2024,Fashion,Formal Shirt,1,$15.77,0,Net Banking,Unknown,UAE,Delivered,5,Rated,$15.77,$0.00,$15.77
ORD009751,CUST01887,11-05-2025,Beauty,Sunscreen SPF50,1,$29.94,10,UPI,Delhi,India,Cancelled,,Not Rated,$29.94,$2.99,$26.95
ORD006391,CUST01605,22-10-2025,Toys,Remote Control Car,4,$43.35,5,Cash on Delivery,Sydney,Australia,Delivered,5,Rated,$173.40,$8.67,$164.73
ORD005591,CUST00944,01-10-2025,Home & Kitchen,Ceramic Mug Set,1,$131.45,5,Credit Card,Abu Dhabi,UAE,Delivered,3,Rated,$131.45,$6.57,$124.88
ORD009484,CUST01788,08-06-2025,Sports,Cricket Bat,2,$102.72,10,PayPal,Los Angeles,USA,Shipped,,Not Rated,$205.44,$20.54,$184.90
ORD005003,CUST01255,18-08-2025,Electronics,Bluetooth Speaker,1,$32.74,10,Debit Card,Montreal,Canada,Delivered,,Not Rated,$32.74,$3.27,$29.47
ORD008477,CUST00287,13-01-2026,Fashion,Leather Wallet,1,$16.85,10,PayPal,Dubai,UAE,Shipped,,Not Rated,$16.85,$1.69,$15.17
ORD011584,CUST00475,15-03-2025,Toys,Remote Control Car,1,$20.30,15,Credit Card,Delhi,India,Delivered,4,Rated,$20.30,$3.05,$17.26
ORD003048,CUST00547,09-04-2025,Books,Self-Help Book,1,$17.72,10,PayPal,Melbourne,Australia,Pending,,Not Rated,$17.72,$1.77,$15.95
ORD009547,CUST01486,01-09-2025,Toys,Action Figure,1,$69.01,0,PayPal,Bengaluru,India,Pending,,Not Rated,$69.01,$0.00,$69.01
ORD008717,CUST02503,25-06-2024,Sports,Cycling Helmet,1,$110.11,0,Net Banking,Hyderabad,India,Cancelled,,Not Rated,$110.11,$0.00,$110.11
ORD004508,CUST00760,19-06-2024,Sports,Cycling Helmet,1,$18.86,15,Net Banking,Manchester,UK,Delivered,,Not Rated,$18.86,$2.83,$16.03
ORD006113,CUST02330,07-10-2024,Sports,Cycling Helmet,2,$33.32,0,Debit Card,Houston,USA,Delivered,4,Rated,$66.64,$0.00,$66.64
ORD004552,CUST03274,29-06-2026,Books,Cookbook,1,$25.45,0,Net Banking,Dubai,UAE,Cancelled,,Not Rated,$25.45,$0.00,$25.45
ORD001696,CUST00859,01-08-2025,Fashion,Sunglasses,3,$18.13,0,Net Banking,Bengaluru,India,Delivered,5,Rated,$54.39,$0.00,$54.39
ORD011419,CUST01638,17-06-2025,Toys,Remote Control Car,2,$79.04,15,PayPal,New York,USA,Delivered,4,Rated,$158.08,$23.71,$134.37
ORD006148,CUST02839,22-05-2024,Sports,Dumbbell Set,1,$129.13,0,Net Banking,Toronto,Canada,Delivered,5,Rated,$129.13,$0.00,$129.13
ORD000786,CUST00538,09-06-2024,Fashion,Formal Shirt,5,$61.26,0,Credit Card,Hyderabad,India,Pending,,Not Rated,$306.30,$0.00,$306.30
ORD002870,CUST01479,21-04-2026,Home & Kitchen,Non-Stick Pan,3,$59.92,0,Net Banking,Vancouver,Canada,Cancelled,,Not Rated,$179.76,$0.00,$179.76
ORD009853,CUST01387,11-10-2025,Beauty,Perfume,3,$38.60,0,PayPal,London,UK,Shipped,,Not Rated,$115.80,$0.00,$115.80
ORD007052,CUST00808,25-04-2024,Beauty,Face Moisturizer,1,$28.36,0,PayPal,Melbourne,Australia,Returned,,Not Rated,$28.36,$0.00,$28.36
ORD001619,CUST03233,03-06-2026,Beauty,Lipstick,2,$43.56,10,PayPal,Chicago,USA,Pending,,Not Rated,$87.12,$8.71,$78.41
ORD003891,CUST02898,27-08-2025,Beauty,Lipstick,1,$49.19,5,Credit Card,Los Angeles,USA,Pending,,Not Rated,$49.19,$2.46,$46.73
ORD007419,CUST02208,17-06-2025,Fashion,Sunglasses,2,$103.04,25,Debit Card,Los Angeles,USA,Delivered,4,Rated,$206.08,$51.52,$154.56
ORD001936,CUST02336,27-04-2025,Books,Kids Storybook,1,$14.50,5,Net Banking,London,UK,Delivered,4,Rated,$14.50,$0.73,$13.78
ORD007430,CUST00399,06-08-2026,Beauty,Shampoo,3,$42.98,0,UPI,Mumbai,India,Delivered,,Not Rated,$128.94,$0.00,$128.94
ORD011626,CUST01879,25-06-2025,Home & Kitchen,LED Desk Lamp,2,$40.86,5,UPI,London,UK,Delivered,5,Rated,$81.72,$4.09,$77.63
ORD006973,CUST01331,10-10-2024,Toys,Action Figure,1,$21.60,20,Net Banking,Brisbane,Australia,Delivered,5,Rated,$21.60,$4.32,$17.28
ORD010445,CUST00697,11-04-2024,Books,Kids Storybook,1,$10.76,5,Credit Card,Montreal,Canada,Cancelled,,Not Rated,$10.76,$0.54,$10.22
ORD005077,CUST00153,27-03-2026,Sports,Cricket Bat,1,$43.79,15,Cash on Delivery,Mumbai,India,Cancelled,,Not Rated,$43.79,$6.57,$37.22
ORD002952,CUST00256,27-11-2024,Sports,Cricket Bat,5,$71.39,5,Credit Card,Hamburg,Germany,Returned,,Not Rated,$356.95,$17.85,$339.10
ORD001305,CUST00504,05-04-2024,Grocery,Olive Oil 1L,3,$11.95,5,Cash on Delivery,Houston,USA,Delivered,4,Rated,$35.85,$1.79,$34.06
ORD009274,CUST01948,15-10-2025,Toys,Puzzle 1000pc,4,$74.12,20,Credit Card,Mumbai,India,Shipped,,Not Rated,$296.48,$59.30,$237.18
ORD001987,CUST02648,10-01-2025,Fashion,Leather Wallet,2,$8.60,0,Net Banking,Hyderabad,India,Delivered,5,Rated,$17.20,$0.00,$17.20
ORD009518,CUST00848,10-03-2024,Toys,Action Figure,1,$62.59,0,Debit Card,Munich,Germany,Shipped,,Not Rated,$62.59,$0.00,$62.59
ORD001527,CUST00293,25-07-2024,Grocery,Basmati Rice 5kg,4,$27.87,10,Cash on Delivery,Delhi,India,Delivered,4,Rated,$111.48,$11.15,$100.33
ORD000555,CUST01996,07-05-2024,Fashion,Leather Wallet,4,$17.67,0,UPI,Delhi,India,Delivered,4,Rated,$70.68,$0.00,$70.68
ORD004887,CUST00504,06-01-2024,Home & Kitchen,LED Desk Lamp,1,$148.20,0,Debit Card,Dubai,UAE,Pending,,Not Rated,$148.20,$0.00,$148.20
ORD003898,CUST00587,02-08-2026,Beauty,Face Moisturizer,1,$42.78,15,UPI,Sydney,Australia,Delivered,5,Rated,$42.78,$6.42,$36.36
ORD005814,CUST00640,05-05-2024,Electronics,Webcam,3,$203.00,0,Credit Card,London,UK,Delivered,3,Rated,$609.00,$0.00,$609.00
ORD002703,CUST00269,17-05-2024,Grocery,Basmati Rice 5kg,2,$26.31,0,PayPal,Dubai,UAE,Cancelled,,Not Rated,$52.62,$0.00,$52.62
ORD001497,CUST00861,24-12-2024,Electronics,Power Bank,3,$110.26,0,PayPal,Mumbai,India,Delivered,5,Rated,$330.78,$0.00,$330.78
ORD001197,CUST03113,17-07-2024,Toys,Remote Control Car,3,$31.41,15,Credit Card,Berlin,Germany,Pending,,Not Rated,$94.23,$14.13,$80.10
ORD006027,CUST02637,07-02-2024,Electronics,USB-C Cable,1,$169.50,5,PayPal,Hyderabad,India,Delivered,4,Rated,$169.50,$8.48,$161.03
ORD003635,CUST02101,26-03-2024,Fashion,Running Shoes,2,$94.02,5,PayPal,Abu Dhabi,UAE,Pending,,Not Rated,$188.04,$9.40,$178.64
ORD001211,CUST00349,17-05-2025,Fashion,Denim Jacket,1,$17.72,5,UPI,Toronto,Canada,Delivered,3,Rated,$17.72,$0.89,$16.83
ORD003091,CUST01690,19-01-2025,Books,Self-Help Book,3,$18.40,0,PayPal,Bengaluru,India,Returned,,Not Rated,$55.20,$0.00,$55.20
ORD006993,CUST00952,06-03-2026,Fashion,Formal Shirt,1,$119.94,0,UPI,Dubai,UAE,Delivered,5,Rated,$119.94,$0.00,$119.94
ORD005373,CUST03089,18-01-2025,Electronics,Power Bank,2,$28.52,5,Credit Card,Chicago,USA,Pending,,Not Rated,$57.04,$2.85,$54.19
ORD001253,CUST02199,28-04-2024,Home & Kitchen,Blender,2,$107.06,0,Credit Card,Berlin,Germany,Pending,,Not Rated,$214.12,$0.00,$214.12
ORD009862,CUST01426,07-08-2024,Electronics,Power Bank,5,$129.75,10,Credit Card,London,UK,Delivered,4,Rated,$648.75,$64.88,$583.88
ORD006135,CUST02452,14-05-2025,Fashion,Formal Shirt,4,$115.79,10,Debit Card,Brisbane,Australia,Delivered,3,Rated,$463.16,$46.32,$416.84
ORD003341,CUST02778,02-08-2025,Sports,Cycling Helmet,2,$64.12,20,PayPal,Dubai,UAE,Shipped,,Not Rated,$128.24,$25.65,$102.59
ORD008221,CUST01087,05-03-2025,Toys,Remote Control Car,1,$28.76,20,UPI,Unknown,Canada,Cancelled,,Not Rated,$28.76,$5.75,$23.01
ORD002918,CUST03114,07-07-2024,Beauty,Shampoo,2,$47.48,5,Net Banking,Birmingham,UK,Pending,,Not Rated,$94.96,$4.75,$90.21
ORD010972,CUST02232,12-06-2024,Books,Fiction Novel,2,$17.66,0,Debit Card,Chicago,USA,Delivered,5,Rated,$35.32,$0.00,$35.32
ORD007855,CUST02291,30-04-2025,Beauty,Shampoo,2,$28.61,0,UPI,Melbourne,Australia,Delivered,5,Rated,$57.22,$0.00,$57.22
ORD005948,CUST01718,07-07-2025,Toys,Remote Control Car,3,$39.07,5,Credit Card,Dubai,UAE,Pending,,Not Rated,$117.21,$5.86,$111.35
ORD001784,CUST00296,30-03-2024,Books,Kids Storybook,4,$15.38,10,Credit Card,Toronto,Canada,Delivered,3,Rated,$61.52,$6.15,$55.37
ORD003340,CUST01458,31-12-2024,Home & Kitchen,Ceramic Mug Set,1,$134.93,0,PayPal,Houston,USA,Delivered,4,Rated,$134.93,$0.00,$134.93
